STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USC00041758,CHULA VISTA CA US,19450901,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450902,-9999,-9999,1,10
GHCND:USC00041758,CHULA VISTA CA US,19450903,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450904,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450905,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450906,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450907,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450908,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450909,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19450910,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450911,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450912,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450913,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450914,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450915,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450916,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450917,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450918,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450919,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450920,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450921,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450922,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450923,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450924,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450925,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450926,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450927,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19450928,-9999,-9999,0,0
