STATION,STATION_NAME,DATE,PRCP.INCHES,PRCP.0.1MM,ACMH,ACSH,TMAX,TMIN,AWND,WDF2,WDF5,WDFG,WSF2,WSF5,PGTM,WSFG
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081008,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081009,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081010,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081013,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081016,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081018,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20081019,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
