Station.ID,DATE,PRCP.0.1MM
GHCND:USW00003178,19980401,117
GHCND:USW00003178,19980402,0
GHCND:USW00003178,19980403,3
GHCND:USW00003178,19980404,0
GHCND:USW00003178,19980405,8
GHCND:USW00003178,19980406,51
GHCND:USW00003178,19980407,5
GHCND:USW00003178,19980408,0
GHCND:USW00003178,19980409,0
GHCND:USW00003178,19980410,3
GHCND:USW00003178,19980411,104
GHCND:USW00003178,19980412,10
GHCND:USW00003178,19980413,3
GHCND:USW00003178,19980414,36
GHCND:USW00003178,19980415,104
GHCND:USW00003178,19980416,0
GHCND:USW00003178,19980417,0
GHCND:USW00003178,19980418,0
GHCND:USW00003178,19980419,0
GHCND:USW00003178,19980420,0
GHCND:USW00003178,19980421,3
GHCND:USW00003178,19980422,3
GHCND:USW00003178,19980423,0
GHCND:USW00003178,19980424,18
GHCND:USW00003178,19980425,0
GHCND:USW00003178,19980426,0
GHCND:USW00003178,19980427,3
GHCND:USW00003178,19980428,0
GHCND:USW00003178,19980429,3
GHCND:USW00003178,19980430,0
GHCND:USW00003178,19980501,0
GHCND:USW00003178,19980502,0
GHCND:USW00003178,19980503,0
GHCND:USW00003178,19980504,0
GHCND:USW00003178,19980505,48
GHCND:USW00003178,19980506,36
GHCND:USW00003178,19980507,5
GHCND:USW00003178,19980508,3
GHCND:USW00003178,19980509,0
GHCND:USW00003178,19980510,0
GHCND:USW00003178,19980511,0
GHCND:USW00003178,19980512,127
GHCND:USW00003178,19980513,3
GHCND:USW00003178,19980514,0
GHCND:USW00003178,19980515,3
GHCND:USW00003178,19980516,0
GHCND:USW00003178,19980517,0
GHCND:USW00003178,19980518,3
GHCND:USW00003178,19980519,0
GHCND:USW00003178,19980520,0
GHCND:USW00003178,19980521,0
GHCND:USW00003178,19980522,0
GHCND:USW00003178,19980523,0
GHCND:USW00003178,19980524,0
GHCND:USW00003178,19980525,3
GHCND:USW00003178,19980526,3
GHCND:USW00003178,19980527,0
GHCND:USW00003178,19980528,0
GHCND:USW00003178,19980529,0
GHCND:USW00003178,19980530,0
GHCND:USW00003178,19980531,0
GHCND:USW00003178,19980601,0
GHCND:USW00003178,19980602,0
GHCND:USW00003178,19980603,3
GHCND:USW00003178,19980604,0
GHCND:USW00003178,19980605,0
GHCND:USW00003178,19980606,0
GHCND:USW00003178,19980607,8
GHCND:USW00003178,19980608,13
GHCND:USW00003178,19980609,0
GHCND:USW00003178,19980610,0
GHCND:USW00003178,19980611,3
GHCND:USW00003178,19980612,0
GHCND:USW00003178,19980613,0
GHCND:USW00003178,19980614,0
GHCND:USW00003178,19980615,0
GHCND:USW00003178,19980616,0
GHCND:USW00003178,19980617,0
GHCND:USW00003178,19980618,0
GHCND:USW00003178,19980619,0
GHCND:USW00003178,19980620,0
GHCND:USW00003178,19980621,0
GHCND:USW00003178,19980622,0
GHCND:USW00003178,19980623,0
GHCND:USW00003178,19980624,0
GHCND:USW00003178,19980625,0
GHCND:USW00003178,19980626,0
GHCND:USW00003178,19980627,0
GHCND:USW00003178,19980628,0
GHCND:USW00003178,19980629,3
GHCND:USW00003178,19980630,0
GHCND:USW00003178,19980701,0
GHCND:USW00003178,19980702,0
GHCND:USW00003178,19980703,0
GHCND:USW00003178,19980704,0
GHCND:USW00003178,19980705,0
GHCND:USW00003178,19980706,0
GHCND:USW00003178,19980707,0
GHCND:USW00003178,19980708,0
GHCND:USW00003178,19980709,0
GHCND:USW00003178,19980710,0
GHCND:USW00003178,19980711,0
GHCND:USW00003178,19980712,0
GHCND:USW00003178,19980713,0
GHCND:USW00003178,19980714,0
GHCND:USW00003178,19980715,3
GHCND:USW00003178,19980716,0
GHCND:USW00003178,19980717,3
GHCND:USW00003178,19980718,0
GHCND:USW00003178,19980719,0
GHCND:USW00003178,19980720,0
GHCND:USW00003178,19980721,0
GHCND:USW00003178,19980722,0
GHCND:USW00003178,19980723,0
GHCND:USW00003178,19980724,0
GHCND:USW00003178,19980725,0
GHCND:USW00003178,19980726,0
GHCND:USW00003178,19980727,0
GHCND:USW00003178,19980728,3
GHCND:USW00003178,19980729,0
GHCND:USW00003178,19980730,0
GHCND:USW00003178,19980731,0
GHCND:USW00003178,19980801,3
GHCND:USW00003178,19980802,0
GHCND:USW00003178,19980803,0
GHCND:USW00003178,19980804,3
GHCND:USW00003178,19980805,0
GHCND:USW00003178,19980806,0
GHCND:USW00003178,19980807,3
GHCND:USW00003178,19980808,0
GHCND:USW00003178,19980809,23
GHCND:USW00003178,19980810,5
GHCND:USW00003178,19980811,0
GHCND:USW00003178,19980812,0
GHCND:USW00003178,19980813,0
GHCND:USW00003178,19980814,0
GHCND:USW00003178,19980815,0
GHCND:USW00003178,19980816,0
GHCND:USW00003178,19980817,0
GHCND:USW00003178,19980818,0
GHCND:USW00003178,19980819,0
GHCND:USW00003178,19980820,3
GHCND:USW00003178,19980821,0
GHCND:USW00003178,19980822,3
GHCND:USW00003178,19980823,0
GHCND:USW00003178,19980824,0
GHCND:USW00003178,19980825,3
GHCND:USW00003178,19980826,0
GHCND:USW00003178,19980827,0
GHCND:USW00003178,19980828,0
GHCND:USW00003178,19980829,0
GHCND:USW00003178,19980830,0
GHCND:USW00003178,19980831,0
GHCND:USW00003178,19980901,13
GHCND:USW00003178,19980902,0
GHCND:USW00003178,19980903,18
GHCND:USW00003178,19980904,0
GHCND:USW00003178,19980905,0
GHCND:USW00003178,19980906,0
GHCND:USW00003178,19980907,0
GHCND:USW00003178,19980908,0
GHCND:USW00003178,19980909,0
GHCND:USW00003178,19980910,0
GHCND:USW00003178,19980911,0
GHCND:USW00003178,19980912,0
GHCND:USW00003178,19980913,0
GHCND:USW00003178,19980914,0
GHCND:USW00003178,19980915,0
GHCND:USW00003178,19980916,0
GHCND:USW00003178,19980917,0
GHCND:USW00003178,19980918,3
GHCND:USW00003178,19980919,0
GHCND:USW00003178,19980920,0
GHCND:USW00003178,19980921,0
